playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8482087,2023,Kaiden Guhle,MTL,D,all,35,43284,20.61142857,0.41,0.42,0.43,46.9,2.34,2.77,13.59,1.67,26.94,19.7,2.29,2.36,2.31,4,3,50,17,35,102,10,3,2,2,7,0,26,29,47,64,14,31,0,51,12,26,61,5,1,1.39,0.65,0.31,1,1,1,100.96,67,66.31,21,0.58,0.62,0.49,2.43,2.46,2.42,823,61,119,139,504,82,132,112,497,0,0,85623,7,97,305.44,27.4,26.16,27.37,26.11,284,142,167,593,31,33,10,325,70,31,9.43,8.76,9.22,6,12,13,586.21,426,422.73,4.15,7.28,7.19,24.36,24.24,23.91,418.18,39.92,38.18,40.27,38.53,406,166,256,828,43,44,3,427,100,45,12.44,12.26,15.22,12,19,12,837.65,572,576.95,6.57,8.08,8.08,38.4,38.66,37.83
8477508,2023,Curtis Lazar,NJD,C,all,33,24748,12.4989899,0.49,0.48,0.48,33.72,3.31,2.27,8.06,1.16,17.22,13.98,3.19,3.37,3.25,5,4,33,13,15,61,13,4,2,1,4,0,17,19,29,42,8,16,46,63,10,6,33,9,4,0.99,1.21,1.11,2,0,2,61.8,46,46.61,4,0.49,0.42,0.33,3.46,3.54,3.47,629,49,92,112,376,86,90,90,363,46,36,94591,9,28,183.05,16.25,15.7,16.42,15.86,184,65,99,348,22,21,5,191,36,22,5.13,4.82,6.3,8,7,7,351.44,249,252.16,2.46,4.18,4.24,14.47,14.52,14.25,199.71,16.8,16.36,17.03,16.58,195,80,109,384,21,11,1,212,47,16,5.55,5.97,5.28,7,8,6,387.38,275,276.6,3.01,2.31,2.31,17.51,17.74,17.4
8480950,2023,Ilya Lyubushkin,ANA,D,all,39,40293,17.21923077,0.34,0.35,0.37,30.62,1.85,1.71,8.67,1.12,16.57,13.09,1.78,1.82,1.75,2,2,27,16,21,64,4,0,2,0,6,0,14,21,27,43,17,37,0,65,14,18,38,4,1,0.9,0.56,0.4,0,0,0,62.76,43,42.13,17,0.36,0.65,0.51,1.7,1.69,1.66,870,84,161,130,495,85,140,105,540,0,0,101014,8,101,268.34,25.44,24.26,25.05,23.89,267,99,113,479,21,24,4,286,52,28,8.09,6.71,10.65,5,7,9,467.91,366,357.2,3.47,6.07,6.28,22.63,22.26,21.51,461.5,48.38,44.08,48.88,44.57,452,177,257,886,44,54,6,440,133,56,12.01,16.75,19.61,10,20,14,900.11,629,638.71,7.97,11.31,11.31,45.04,45.64,42.75
8480064,2023,Josh Norris,OTT,C,all,32,35599,18.54114583,0.55,0.56,0.56,80.33,9.23,5.35,17.69,2.64,44.33,28.77,8.89,9.13,8.78,1,7,84,24,39,147,20,12,5,1,20,0,36,35,72,96,8,16,215,32,11,22,71,28,9,2.21,3.3,3.73,1,6,5,146.64,108,107.64,7,1.28,1.01,1.51,9,8.92,8.77,846,159,103,154,430,88,102,110,546,215,193,80269,12,21,384.79,37.95,35.65,37.55,35.28,375,149,194,718,33,43,4,389,93,42,10.66,11.3,15.99,8,15,10,710.66,524,518.97,6.46,10.06,10.46,33.88,33.63,32.63,298.79,30.91,29.18,31.11,29.37,296,111,154,561,30,40,6,298,63,46,8.5,8.42,13.99,12,9,9,566.94,407,410.45,4.25,8.21,8.21,26.95,27.18,26.49
8476967,2023,Brett Kulak,EDM,D,all,36,31940,14.78703704,0.54,0.5,0.51,38.71,1.71,2,11.1,1.32,21.88,16.99,1.66,1.7,1.64,0,2,40,15,33,88,4,2,2,1,14,0,16,21,38,53,8,18,0,25,7,16,52,1,2,1.17,0.1,0.44,2,0,0,89.74,55,55.88,13,0.42,0.36,0.07,2.06,2.05,2.01,671,82,75,107,407,92,113,81,385,0,0,98670,2,38,258.18,24.17,23.14,24.34,23.32,248,103,124,475,20,29,4,254,70,27,7.56,8.81,7.8,7,10,3,482.69,351,354.16,3.65,5.3,5.74,22.08,22.3,21.77,243.81,20.48,20.02,20.56,20.09,239,99,145,483,28,20,6,256,63,19,7.38,7.36,5.74,9,12,7,480.69,338,338.68,3.35,3.13,3.13,20.7,20.67,20.44
8479318,2023,Auston Matthews,TOR,C,all,36,46306,21.43796296,0.64,0.6,0.61,180.99,24.67,13.8,37.48,6.01,96.13,63.92,21.8,24.56,21.71,12,3,161,81,69,311,45,30,18,1,32,0,76,86,131,212,1,2,309,38,36,22,146,66,30,5.45,8.12,11.09,14,8,8,311,242,240.89,12,3.26,3.4,5.85,22.09,22.08,20.13,841,157,82,157,445,89,100,138,514,309,282,86529,10,49,555.08,68.04,61.06,67.92,60.97,503,244,268,1015,63,60,5,508,155,84,16.45,19.04,32.54,24,17,22,1012.41,747,746.57,9.85,16.82,16.82,61.07,61.02,56.89,345.37,38.23,36.85,38.29,36.9,323,147,214,684,36,35,4,324,102,44,9.63,12.55,16.05,11,12,13,683.81,470,470.59,5.07,7.69,7.65,35.65,35.67,34.95
8477493,2023,Aleksander Barkov,FLA,C,all,36,41617,19.26712963,0.66,0.63,0.63,118.07,15.35,8.12,26.6,4,61.97,42.96,13.65,15.45,13.75,17,15,107,52,40,199,43,11,16,5,19,0,51,62,96,148,7,16,284,36,29,19,100,42,17,2.81,5.32,7.22,2,4,5,200.87,159,160.45,6,1.9,3.14,4.17,13.08,13.15,12.25,865,185,149,125,406,109,94,152,510,284,239,88600,9,25,503.61,65.06,56.99,65.51,57.43,488,200,270,958,60,58,13,484,113,91,12.83,13.95,38.27,14,18,28,966.96,688,694.6,8.86,14.31,14.31,59.59,59.94,53.53,291.97,33.6,32.46,33.56,32.43,283,120,166,569,27,32,4,282,79,42,8.28,9.82,15.5,7,7,13,564.02,403,399.52,4.7,6.53,6.53,31.76,31.73,30.99
8474641,2023,Adam Henrique,ANA,C,all,38,38366,16.82719298,0.47,0.47,0.47,77.25,11.39,5.59,17.08,2.76,41.32,28.87,10.52,11.22,10.37,5,5,66,41,30,137,20,10,7,1,12,0,41,37,56,97,7,14,312,23,17,5,65,22,20,1.94,2.7,6.75,1,0,9,134.32,107,104.41,0,1.33,1.37,3.39,9.32,9.25,8.88,830,125,151,125,429,99,116,126,489,312,265,99341,4,33,316.6,34.43,32.5,34.05,32.16,305,131,164,600,29,31,3,313,74,49,8.15,8.7,17.58,5,4,20,587.33,436,427.89,4.87,6.49,6.49,32.81,32.56,31.26,352.24,39.4,36.49,39.88,36.96,334,153,191,678,27,36,3,336,107,44,9.44,13.6,16.36,8,10,9,690.42,487,496.38,5.81,7.09,7.09,38.12,38.59,36.33
8479419,2023,Brett Murray,BUF,L,all,2,956,7.966666667,0.74,0.67,0.62,0.9,0.32,0.07,0.15,0.02,0.28,0.15,0.32,0.33,0.33,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,4,1,0,0,0,1,0,0,0.32,0,0,0,1.07,1,1.05,0,0.02,0,0,0.34,0.34,0.34,23,4,0,4,15,5,2,4,12,1,0,6244,0,0,6.35,0.51,0.51,0.52,0.52,8,0,2,10,0,0,0,7,0,1,0.19,0,0.32,0,0,0,10.79,8,8.37,0.07,0,0,0.58,0.59,0.59,3.48,0.18,0.18,0.19,0.19,2,3,0,5,1,0,0,5,0,0,0.18,0,0,1,0,0,4.77,5,4.87,0.04,0,0,0.22,0.22,0.22
8480025,2023,MacKenzie Entwistle,CHI,R,all,31,21016,11.29892473,0.34,0.43,0.43,32.04,3,2.1,7.7,1.12,17.23,13.84,2.93,3.01,2.94,1,2,35,10,16,61,5,2,2,0,9,0,18,14,33,43,7,17,67,50,18,6,32,10,3,0.9,1.25,0.84,2,0,0,60.56,45,45.25,4,0.44,0.33,0.39,3.05,3.08,3.02,452,30,43,72,307,71,64,54,263,67,89,91481,6,16,151.35,12.06,11.84,12.04,11.82,163,47,92,302,7,9,1,162,38,10,4.24,4.72,3.1,5,0,2,298.18,210,209.06,2,1.96,1.96,12.1,12.09,11.96,204.36,23,21.43,23.08,21.5,204,78,111,393,28,25,8,193,60,29,6.06,7.6,9.35,8,8,12,398.38,282,284.41,3.25,6.31,6.31,19.94,19.94,19.29
8476925,2023,Colton Sissons,NSH,C,all,40,40382,16.82583333,0.5,0.49,0.49,76.87,11.62,6.61,16.98,3.14,39.09,27.55,10.93,11.62,10.91,8,1,69,36,25,130,21,12,11,3,7,0,41,34,57,93,9,18,294,61,16,11,54,35,16,1.92,4.6,5.1,0,6,6,130.22,105,104.77,5,1.61,3.12,3.97,9.27,9.24,9,918,105,191,151,471,106,92,139,581,294,277,104549,9,23,339.89,39.21,37.21,39.37,37.35,327,140,181,648,36,47,8,324,96,47,9.24,12.19,17.77,11,9,16,651.98,467,470.44,5.94,11.56,11.76,33.39,33.49,32.73,364.34,39.1,36.75,39.01,36.69,359,134,177,670,41,50,5,350,95,48,9.6,11.65,17.84,16,10,15,667.21,493,490.99,6.43,10.47,10.47,35.06,35.05,34.19
8479343,2023,Clayton Keller,ARI,R,all,38,43891,19.2504386,0.58,0.58,0.59,109.48,12.52,7.55,24.17,3.71,63.34,41.72,12.3,12.48,12.26,12,7,107,46,43,196,32,13,9,0,18,1,60,52,94,140,11,22,15,10,21,20,113,26,14,3.26,3.06,6.19,4,3,6,195,153,152.57,3,1.73,1.68,0.61,13.64,13.61,13.39,831,152,104,122,453,104,129,147,451,15,18,94317,17,16,403.78,45.08,43.37,45.18,43.47,370,188,192,750,39,29,1,407,99,52,11.66,12.16,21.26,8,13,18,747.17,558,556.1,6.95,5.22,5.22,46.81,46.9,45.82,283.07,32.76,31.51,33.31,32.02,269,121,155,545,37,28,3,284,63,43,8.55,7.38,16.82,15,9,13,552.1,390,395.68,3.85,5.5,5.42,31.2,31.5,30.77
8482720,2023,Matthew Knies,TOR,L,all,35,30448,14.49904762,0.48,0.5,0.5,56.71,6.94,4.21,13.09,1.91,28.61,21.24,6.57,6.89,6.54,4,2,50,26,11,87,14,8,7,1,10,1,20,30,42,68,9,21,0,59,17,13,42,27,7,1.64,3.44,1.85,2,4,2,86.69,76,75.76,6,0.92,1.42,1.48,6.37,6.33,6.08,659,82,57,104,416,105,103,100,351,0,1,98581,9,11,286.08,25.58,24.65,25.63,24.7,260,132,148,540,24,25,1,292,74,26,8.81,9.35,7.42,11,8,5,539.62,392,392.29,4.06,4.22,4.22,25.42,25.43,24.72,281.21,27.21,25.9,27.23,25.93,274,111,147,532,25,37,3,275,81,29,7.67,9.99,9.53,8,10,7,530.23,385,385.11,4.13,7.94,8.1,23.23,23.29,22.91
8480800,2023,Quinn Hughes,VAN,D,all,40,58783,24.49291667,0.59,0.6,0.58,99.78,5.43,6.21,26.71,3.12,61.53,39.99,5.33,5.48,5.37,20,20,98,45,123,266,50,10,12,0,26,0,36,59,88,133,9,18,0,14,21,26,133,6,4,3.04,0.68,1.71,7,1,2,270.09,143,144.42,16,1.42,2.8,0.34,6.51,6.57,6.44,1032,190,110,150,582,80,129,184,639,0,0,86191,7,30,590.59,67.59,63.95,68.53,64.86,562,253,343,1158,92,72,16,589,138,88,17.15,17.4,33.04,33,24,35,1184.24,815,831.27,10.26,17.07,17.07,60.78,61.71,59.97,436.41,46.33,43.88,46.09,43.63,434,166,170,770,40,61,6,420,122,58,11.44,15.36,19.53,13,9,18,757.67,600,593.22,6.55,13.15,13.15,39.74,39.45,38.44
8482109,2023,Alexis Lafrenire,NYR,L,all,39,40167,17.16538462,0.53,0.58,0.58,105.28,11.71,7.32,24.67,3.76,55.89,40.65,11.35,11.72,11.36,10,5,97,47,36,180,25,10,7,2,25,1,58,43,87,134,6,12,10,25,24,13,94,37,13,3.42,4.54,3.75,2,6,2,181.51,144,145.18,2,1.6,1.72,1.7,11.61,11.62,11.45,824,126,28,114,556,152,131,149,392,10,27,101906,9,11,434.62,38.08,36.24,38.25,36.39,418,183,204,805,38,41,7,459,105,37,14.01,12.99,11.08,15,16,7,807.22,601,603.25,6.2,8.62,8.66,35.62,35.78,34.99,320.89,33.19,32.04,33.47,32.31,311,126,139,576,39,40,8,313,87,37,8.75,11,13.45,10,16,13,578.85,437,438.36,4.2,8.1,8.1,29.29,29.49,28.98
8475794,2023,Tyler Seguin,DAL,C,all,39,39405,16.83974359,0.59,0.53,0.53,83.42,9.76,6.07,18.99,2.58,42.79,30.79,9.08,9.72,9.05,8,8,83,28,43,154,31,15,6,3,14,0,38,38,68,96,6,12,198,26,10,14,67,32,12,2.21,4.16,3.38,4,5,6,153.69,111,110.7,4,1.33,1.3,1.75,9.34,9.32,9.06,852,125,108,127,492,102,128,126,496,198,165,103223,3,15,366.08,41.56,39.48,41.73,39.63,330,171,208,709,43,31,6,349,102,50,11.21,12.75,17.6,10,12,21,709.75,501,500.98,5.64,7.75,7.75,39.45,39.65,38.52,331.08,29.21,28.19,29.48,28.45,313,140,169,622,34,29,9,354,68,31,10.13,8.25,10.83,11,11,12,622.19,453,453.45,4.63,7.17,7.17,26.68,26.87,26.25
8475168,2023,Matt Duchene,DAL,C,all,38,39064,17.13333333,0.61,0.55,0.54,95.52,12.36,7.06,20.56,3.1,51.12,34.79,12.04,12.47,12.14,16,8,82,47,47,176,35,11,10,1,11,1,47,49,71,118,4,8,152,15,19,22,80,36,13,3.3,4.5,4.56,4,3,4,177.69,129,130.92,3,1.59,2.59,1.68,12.26,12.38,12.1,783,137,81,120,445,110,136,126,411,152,113,99964,6,32,383.98,44.66,42.24,44.92,42.5,339,186,203,728,51,39,8,360,108,57,11.6,13.37,19.7,13,16,22,731.94,525,527.18,6.36,9.51,9.51,41.5,41.81,40.48,325.79,29.02,27.98,29.21,28.17,314,135,157,606,29,26,7,344,76,29,9.85,9.21,9.96,9,12,8,604.06,449,448.71,4.31,5.87,5.87,27.46,27.57,27.01
8476473,2023,Connor Murphy,CHI,D,all,40,47678,19.86583333,0.36,0.4,0.41,41.13,1.26,2.07,11.66,1.45,23.98,18.58,1.24,1.25,1.24,2,4,42,17,36,95,7,1,3,0,10,0,20,25,41,58,17,40,0,86,12,24,57,1,1,0.94,0.12,0.2,0,1,0,92.29,59,57.84,20,0.42,0.43,0,1.67,1.66,1.63,991,57,164,118,652,135,122,131,603,0,0,97489,13,99,331.62,27.93,26.73,27.96,26.74,335,116,178,629,21,30,5,351,65,35,9.94,8.13,9.87,8,7,6,619.71,451,446.71,4.36,6.56,6.76,25.53,25.51,25.07,471.57,49.84,46.64,50.41,47.16,464,190,272,926,54,60,10,447,153,54,13.71,18.05,18.08,16,27,11,941.44,654,663.95,7.63,12.91,12.91,44.55,45,43.52
8476887,2023,Filip Forsberg,NSH,L,all,40,44755,18.64791667,0.63,0.61,0.6,168.59,16.54,11.53,40.61,5.46,91.45,61.4,14.85,16.72,14.98,14,10,154,73,94,321,45,21,22,3,28,2,68,86,133,206,12,24,9,63,30,45,165,43,19,4.89,5.52,6.14,6,10,5,323.79,227,228.33,14,2.63,6.34,5.14,14.04,14.11,13.59,911,205,72,151,483,81,114,158,558,9,5,100176,13,17,506.47,59.7,54.85,60.03,55.1,478,209,267,954,62,60,12,461,152,74,13.09,18.99,27.62,16,21,25,957.59,687,689.23,9.27,15.74,15.74,53.24,53.31,51.1,329.76,34.95,34.05,35.26,34.35,328,123,169,620,33,21,4,334,81,36,9.4,10.48,15.07,12,7,14,624.33,451,455.02,4.4,5.19,5.2,34.14,34.47,33.97
8473446,2023,Erik Johnson,BUF,D,all,36,30676,14.20185185,0.35,0.37,0.37,34.14,1.27,1.59,8.89,1.08,16.96,16.22,1.25,1.26,1.24,0,0,34,12,24,70,3,3,1,0,4,0,18,20,31,43,3,9,0,47,2,10,44,2,0,0.99,0.27,0,3,0,0,69.34,46,45.34,8,0.34,0.07,0,1.6,1.59,1.56,695,57,153,92,393,75,83,80,457,0,0,99860,6,46,199.36,19.25,18.48,19.28,18.51,205,64,97,366,23,14,1,202,47,20,6.02,5.87,7.36,12,6,5,367.51,269,269.45,2.54,3.78,3.3,18.49,18.58,18.07,342.21,35.15,33.46,35.58,33.86,328,138,168,634,39,30,2,326,108,32,9.96,13.88,11.31,15,13,11,643.12,466,471.17,6.52,5.39,5.39,36.29,36.67,35.45
8482712,2023,Oskar Olausson,COL,R,all,1,710,11.83333333,0.14,0.33,0.33,1.5,0.03,0.07,0.35,0.04,0.83,0.68,0.03,0.03,0.03,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,0,0,0.03,0,0,0,0,0,2.16,2,2.09,0,0.01,0,0,0.04,0.04,0.04,16,1,1,2,12,3,5,3,5,0,0,2890,0,2,4.68,0.2,0.2,0.2,0.2,4,2,2,8,0,0,0,5,1,0,0.06,0.14,0,0,0,0,8.56,6,6.27,0.05,0,0,0.25,0.25,0.25,8.9,1.21,1.18,1.21,1.18,11,1,4,16,0,2,0,9,1,2,0.21,0.09,0.91,0,0,0,15.48,12,11.55,0.11,0.91,0.91,0.41,0.41,0.41
8480839,2023,Rasmus Dahlin,BUF,D,all,39,58380,24.94871795,0.54,0.57,0.58,110.71,7.3,7.06,31.39,3.69,65,42.55,6.53,7.27,6.5,11,9,116,41,69,226,32,12,12,0,22,1,68,42,104,145,12,24,0,77,22,28,139,11,7,3.69,1.19,2.43,8,1,3,220.84,157,154.95,19,1.67,2.27,0.6,8.38,8.34,7.56,1126,187,120,205,614,138,160,176,652,0,0,83036,12,77,620.26,62.57,59.55,62.16,59.17,592,258,283,1133,50,57,7,608,175,67,18.17,21.46,22.95,20,12,18,1115.06,850,839.9,10.14,10.65,10.86,61.86,61.49,59.3,451.55,53.22,49.89,53.79,50.46,416,201,246,863,53,49,5,416,135,66,12.59,17.15,23.48,17,17,19,880.28,617,624.78,6.44,10.58,10.58,49.07,49.67,47.51
8477986,2023,Brandon Montour,FLA,D,all,23,31936,23.14202899,0.7,0.66,0.63,59.05,2.84,3.59,15.38,1.87,36.19,25.13,1.82,2.88,1.85,3,4,53,32,77,162,8,1,5,0,11,0,35,33,52,84,4,6,0,22,6,10,81,1,3,1.66,0.09,1.1,0,1,0,164.34,85,86.1,6,0.81,1.11,0.01,3.65,3.69,2.58,592,108,61,99,324,79,71,90,352,0,0,51164,3,19,355,45.7,39.63,46.13,40.04,333,148,215,696,33,37,6,344,77,60,9.19,9.95,26.56,12,7,14,709.28,481,489.06,5.8,8.85,8.85,42.66,42.97,38.07,206.11,19.47,18.95,19.45,18.95,204,80,82,366,21,17,3,209,56,19,5.63,6.87,6.96,9,6,6,361.21,284,280.97,2.78,3.48,3.48,18.77,18.78,18.43
8482148,2023,Hendrix Lapierre,WSH,C,all,20,11894,9.911666667,0.37,0.46,0.45,21.35,1.53,1.43,4.96,0.69,12.31,9.08,1.5,1.54,1.5,0,4,19,11,4,34,6,2,1,0,4,0,4,19,17,28,0,0,35,4,5,5,23,7,0,0.67,0.86,0,1,1,0,33.65,30,29.89,4,0.3,0.17,0.17,1.66,1.67,1.65,254,30,16,42,166,46,40,35,133,35,42,61661,1,9,85.38,5.52,5.3,5.51,5.29,82,37,53,172,8,7,0,97,19,3,2.34,2.39,0.79,6,2,0,169.45,119,117.98,1.09,0.95,0.95,5.65,5.63,5.55,105.37,9.34,9,9.44,9.1,96,52,57,205,9,10,2,115,21,12,3.22,2.65,3.47,2,5,2,208.56,148,149.58,1.42,2.54,2.54,8.22,8.32,8.21
8474034,2023,Pat Maroon,MIN,L,all,39,30526,13.04529915,0.56,0.5,0.5,48.38,5.75,3.5,10.37,1.62,24.71,18.07,4.96,5.74,4.95,7,3,48,16,25,89,14,4,5,1,6,0,23,26,44,60,15,45,12,44,10,15,42,13,9,1.41,1.57,2.77,1,1,2,89.87,64,64.41,6,0.78,1.92,2.01,4.51,4.53,4.42,605,71,77,115,342,103,102,93,307,12,19,112404,11,13,252.74,26.28,23.88,26.21,23.81,248,100,147,495,25,22,3,254,66,28,7.28,8.31,10.69,7,11,7,492.65,348,346.82,3.77,6.21,6.21,23.84,23.78,22.59,248.82,21,20.21,21.35,20.55,231,112,143,486,27,17,0,266,58,19,7.55,7.22,6.22,13,11,3,496.39,343,351.27,3.32,3.91,3.91,20.4,20.72,20.18
8478498,2023,Jake DeBrusk,BOS,L,all,38,38485,16.87938596,0.52,0.49,0.48,89.99,11.26,6.6,20.08,2.99,45.28,35.78,10.72,11.35,10.81,7,4,83,39,39,161,19,8,9,3,10,0,42,53,75,114,6,12,4,36,12,9,78,28,16,2.43,3.52,5.31,0,3,5,165.62,122,124.78,4,1.45,1.7,3.55,9.16,9.23,9.05,892,121,105,129,537,142,157,113,480,4,13,100527,5,21,344.22,37.89,36.28,38.29,36.68,341,131,173,645,35,38,6,337,84,51,9.87,10.36,17.65,7,10,18,659.98,472,481.41,5.46,8.6,8.6,34.75,35.12,34.32,373.27,34.59,32.92,34.4,32.74,347,160,174,681,23,31,5,373,98,36,10.7,12.64,11.25,9,6,8,672.37,507,501.85,5.92,7.67,7.68,32.82,32.58,31.51
8481593,2023,Jayden Struble,MTL,D,all,21,18384,14.59047619,0.48,0.48,0.49,15.8,0.86,0.85,4.88,0.56,8.83,7.01,0.85,0.86,0.85,1,1,17,6,17,40,4,2,1,0,7,0,6,7,15,21,2,7,0,35,6,10,21,1,1,0.45,0.1,0.31,1,1,0,40.04,23,23.01,9,0.18,0.09,0.31,0.73,0.73,0.72,351,21,25,47,258,56,55,44,196,0,0,58834,4,23,144.66,11.41,11.08,11.22,10.9,128,72,83,283,11,11,1,155,34,11,4.03,4.29,3.09,8,2,1,280.74,200,197.76,1.83,2.56,2.56,10.68,10.52,10.37,148.07,12.49,11.95,12.44,11.9,136,70,96,302,10,16,1,155,40,11,4.32,5.04,3.13,4,5,1,303.17,206,207.52,2.11,3.27,3.27,11.33,11.37,11.14
8482073,2023,Braden Schneider,NYR,D,all,39,35712,15.26153846,0.46,0.47,0.48,40.97,1.68,2.2,11.02,1.34,23.61,17.14,1.66,1.71,1.69,3,4,41,16,31,88,10,3,10,0,6,1,15,22,38,54,4,8,0,50,12,16,53,4,0,1.15,0.53,0,3,0,0,89.11,57,58.13,12,0.44,1.67,0,2.12,2.15,2.13,748,43,55,81,569,112,110,100,426,0,0,106361,2,47,308.48,26.86,25.87,27.22,26.22,293,128,137,558,29,33,6,317,77,27,9.27,9.78,7.82,12,13,4,565.55,421,425.85,4.09,5.89,6.14,24.81,25.15,24.64,338.15,31.41,29.39,31.38,29.35,317,148,157,622,36,33,5,356,76,33,10.5,9.61,11.3,12,12,12,615.88,465,461.94,4.82,6.57,6.57,29.65,29.61,28.62
8475324,2023,Nick Jensen,WSH,D,all,38,43353,19.01447368,0.34,0.38,0.39,38.61,1.09,1.94,10.13,1.31,22.02,18.52,1.08,1.06,1.05,3,3,34,21,30,85,6,0,0,0,8,0,18,29,34,55,2,4,0,27,10,37,54,1,0,0.97,0.12,0,0,0,0,83.16,55,53.85,26,0.39,0,0.08,1.41,1.37,1.36,868,39,127,105,597,94,103,107,564,0,0,96249,6,53,283.31,24.92,23.33,24.85,23.25,257,136,143,536,22,25,2,302,70,21,8.2,8.8,7.91,9,9,4,532.75,393,391.13,3.68,4.54,4.54,24.05,23.92,22.71,451.86,47.92,43.35,48.52,43.89,435,190,247,872,40,55,4,454,112,59,13.54,13.72,20.65,8,20,12,881.5,625,630.1,7.41,11.72,12.05,43.28,43.65,40.94
